statenum,Year,Aou,SpeciesTotal
83,2005,2000,1
83,2005,2020,1
83,2005,2580,4
83,2005,2730,1
83,2005,2890,54
83,2005,3110,7
83,2005,3131,12
83,2005,3160,83
83,2005,3190,25
83,2005,3200,5
83,2005,3210,2
83,2005,3260,3
83,2005,3280,1
83,2005,3350,1
83,2005,3420,1
83,2005,3620,2
83,2005,3870,4
83,2005,3901,1
83,2005,3960,2
83,2005,4100,10
83,2005,4190,1
83,2005,4200,62
83,2005,4430,21
83,2005,4461,10
83,2005,4490,9
83,2005,4530,2
83,2005,4830,1
83,2005,4930,6
83,2005,4950,1
83,2005,4960,35
83,2005,4980,875
83,2005,5010,39
83,2005,5120,639
83,2005,5520,5
83,2005,5860,18
83,2005,5930,4
83,2005,6110,2
83,2005,6121,70
83,2005,6220,2
83,2005,6310,2
83,2005,6882,330
83,2005,7030,36
83,2005,7060,2
83,2005,7190,2
83,2005,22860,5
83,2007,580,206
83,2007,630,1
83,2007,690,3
83,2007,1210,2
83,2007,1770,29
83,2007,1780,15
83,2007,1830,8
83,2007,1840,11
83,2007,1960,8
83,2007,1970,1
83,2007,1990,1
83,2007,2000,2
83,2007,2001,16
83,2007,2010,1
83,2007,2190,1
83,2007,2580,5
83,2007,2730,5
83,2007,2890,52
83,2007,3110,2
83,2007,3131,5
83,2007,3160,172
83,2007,3180,1
83,2007,3190,46
83,2007,3200,13
83,2007,3250,4
83,2007,3280,1
83,2007,3620,4
83,2007,3870,2
83,2007,3960,1
83,2007,4100,24
83,2007,4190,3
83,2007,4200,102
83,2007,4210,1
83,2007,4430,17
83,2007,4461,18
83,2007,4470,2
83,2007,4490,4
83,2007,4530,6
83,2007,4740,21
83,2007,4830,4
83,2007,4930,16
83,2007,4950,7
83,2007,4960,34
83,2007,4980,617
83,2007,5010,53
83,2007,5120,425
83,2007,5520,9
83,2007,5860,12
83,2007,5930,4
83,2007,6010,2
83,2007,6040,1
83,2007,6110,1
83,2007,6121,59
83,2007,6220,9
83,2007,6310,3
83,2007,6882,286
83,2007,7030,87
83,2007,7060,5
83,2007,7180,1
83,2007,7190,3
83,2007,22860,25
83,2008,580,28
83,2008,690,1
83,2008,1770,66
83,2008,1870,3
83,2008,1880,8
83,2008,1940,1
83,2008,1960,11
83,2008,1970,1
83,2008,2000,3
83,2008,2001,2
83,2008,2010,2
83,2008,2260,11
83,2008,2730,4
83,2008,2890,36
83,2008,3110,1
83,2008,3131,13
83,2008,3160,171
83,2008,3180,2
83,2008,3190,43
83,2008,3200,3
83,2008,3210,2
83,2008,3260,1
83,2008,3280,1
83,2008,3620,1
83,2008,3650,1
83,2008,3840,2
83,2008,3850,1
83,2008,3870,6
83,2008,3960,5
83,2008,4100,30
83,2008,4190,4
83,2008,4200,62
83,2008,4210,2
83,2008,4430,13
83,2008,4460,2
83,2008,4461,13
83,2008,4470,1
83,2008,4490,12
83,2008,4530,6
83,2008,4740,3
83,2008,4830,3
83,2008,4930,12
83,2008,4950,10
83,2008,4960,72
83,2008,4980,576
83,2008,5010,58
83,2008,5120,594
83,2008,5520,5
83,2008,5760,1
83,2008,5860,11
83,2008,5930,8
83,2008,6110,5
83,2008,6121,90
83,2008,6220,7
83,2008,6310,3
83,2008,6882,521
83,2008,7030,73
83,2008,7060,5
83,2008,22860,27
83,2009,580,188
83,2009,630,2
83,2009,690,1
83,2009,1210,2
83,2009,1340,1
83,2009,1770,65
83,2009,1780,9
83,2009,1830,2
83,2009,1870,6
83,2009,1940,3
83,2009,1960,27
83,2009,1970,40
83,2009,1990,4
83,2009,2001,4
83,2009,2010,2
83,2009,2260,3
83,2009,2580,2
83,2009,2640,8
83,2009,2730,4
83,2009,2890,13
83,2009,3131,7
83,2009,3160,93
83,2009,3190,22
83,2009,3200,5
83,2009,3210,3
83,2009,3250,1
83,2009,3260,2
83,2009,3280,8
83,2009,3410,2
83,2009,3620,4
83,2009,3850,1
83,2009,4100,8
83,2009,4200,47
83,2009,4210,2
83,2009,4430,7
83,2009,4461,7
83,2009,4490,2
83,2009,4530,7
83,2009,4740,2
83,2009,4830,1
83,2009,4930,34
83,2009,4950,4
83,2009,4960,31
83,2009,4980,558
83,2009,5010,25
83,2009,5120,440
83,2009,5520,1
83,2009,5760,1
83,2009,5860,13
83,2009,5930,6
83,2009,6110,5
83,2009,6121,70
83,2009,6220,2
83,2009,6310,1
83,2009,6882,236
83,2009,7030,40
83,2009,7060,6
83,2009,7180,1
83,2009,7190,2
83,2009,22860,12
83,2010,580,177
83,2010,1770,50
83,2010,1780,6
83,2010,1830,1
83,2010,1840,15
83,2010,1940,3
83,2010,1960,6
83,2010,1970,2
83,2010,1990,2
83,2010,2000,2
83,2010,2010,5
83,2010,2580,2
83,2010,2640,1
83,2010,2730,1
83,2010,2890,13
83,2010,3100,1
83,2010,3131,13
83,2010,3160,81
83,2010,3190,10
83,2010,3200,1
83,2010,3210,1
83,2010,3250,1
83,2010,3620,3
83,2010,3870,4
83,2010,3960,1
83,2010,4100,22
83,2010,4190,4
83,2010,4200,87
83,2010,4210,1
83,2010,4430,6
83,2010,4461,8
83,2010,4490,14
83,2010,4530,2
83,2010,4830,6
83,2010,4930,29
83,2010,4950,1
83,2010,4960,25
83,2010,4980,310
83,2010,5010,38
83,2010,5120,442
83,2010,5520,5
83,2010,5760,1
83,2010,5860,17
83,2010,5930,4
83,2010,6110,2
83,2010,6121,59
83,2010,6220,7
83,2010,6810,2
83,2010,6882,208
83,2010,7030,69
83,2010,7060,4
83,2010,7460,1
83,2010,22860,25
83,2011,580,76
83,2011,630,1
83,2011,1340,6
83,2011,1770,34
83,2011,1830,2
83,2011,1840,2
83,2011,1960,6
83,2011,1970,4
83,2011,1990,2
83,2011,2010,4
83,2011,2640,4
83,2011,2730,5
83,2011,2890,10
83,2011,3131,3
83,2011,3160,73
83,2011,3190,23
83,2011,3200,2
83,2011,3210,1
83,2011,3260,2
83,2011,3410,1
83,2011,3420,1
83,2011,3620,1
83,2011,3960,3
83,2011,4100,11
83,2011,4200,33
83,2011,4210,1
83,2011,4430,11
83,2011,4460,1
83,2011,4461,8
83,2011,4462,2
83,2011,4470,2
83,2011,4490,6
83,2011,4530,4
83,2011,4740,2
83,2011,4830,1
83,2011,4930,16
83,2011,4960,12
83,2011,4980,255
83,2011,5010,16
83,2011,5080,1
83,2011,5120,365
83,2011,5520,9
83,2011,5760,1
83,2011,5860,12
83,2011,5930,2
83,2011,6010,2
83,2011,6110,3
83,2011,6121,9
83,2011,6130,2
83,2011,6220,2
83,2011,6310,2
83,2011,6882,152
83,2011,7030,48
83,2011,7060,1
83,2011,22860,13
83,2012,580,26
83,2012,630,8
83,2012,650,1
83,2012,1340,2
83,2012,1770,49
83,2012,1840,27
83,2012,1960,3
83,2012,1970,2
83,2012,2000,1
83,2012,2001,1
83,2012,2010,4
83,2012,2190,1
83,2012,2260,2
83,2012,2580,2
83,2012,2730,1
83,2012,2890,9
83,2012,3131,2
83,2012,3160,124
83,2012,3180,1
83,2012,3190,36
83,2012,3200,3
83,2012,3210,3
83,2012,3250,4
83,2012,3260,1
83,2012,3280,1
83,2012,3410,1
83,2012,3620,2
83,2012,3850,1
83,2012,3870,11
83,2012,3960,3
83,2012,4100,28
83,2012,4200,54
83,2012,4230,7
83,2012,4430,29
83,2012,4461,8
83,2012,4462,4
83,2012,4470,6
83,2012,4490,4
83,2012,4530,10
83,2012,4740,1
83,2012,4830,2
83,2012,4930,15
83,2012,4950,2
83,2012,4960,50
83,2012,4980,250
83,2012,5010,20
83,2012,5050,2
83,2012,5120,353
83,2012,5300,2
83,2012,5520,5
83,2012,5760,1
83,2012,5780,1
83,2012,5860,26
83,2012,5930,3
83,2012,5970,1
83,2012,6010,1
83,2012,6040,14
83,2012,6110,11
83,2012,6121,45
83,2012,6220,12
83,2012,6310,2
83,2012,6882,169
83,2012,7030,95
83,2012,7060,5
83,2012,7070,2
83,2012,7190,2
83,2012,7320,2
83,2012,7460,2
83,2012,22860,62
83,2013,580,69
83,2013,630,2
83,2013,640,4
83,2013,690,4
83,2013,1340,1
83,2013,1770,28
83,2013,1780,1
83,2013,1880,23
83,2013,1940,1
83,2013,1960,20
83,2013,1970,1
83,2013,2260,2
83,2013,2580,1
83,2013,2730,2
83,2013,2890,12
83,2013,3131,6
83,2013,3160,84
83,2013,3180,1
83,2013,3190,15
83,2013,3200,1
83,2013,3210,1
83,2013,3250,1
83,2013,3280,1
83,2013,3350,1
83,2013,3620,3
83,2013,3840,1
83,2013,3870,3
83,2013,3960,3
83,2013,4100,15
83,2013,4200,22
83,2013,4210,1
83,2013,4230,4
83,2013,4390,1
83,2013,4430,9
83,2013,4461,3
83,2013,4470,2
83,2013,4490,5
83,2013,4530,7
83,2013,4740,2
83,2013,4930,11
83,2013,4950,1
83,2013,4960,9
83,2013,4980,224
83,2013,5010,15
83,2013,5120,301
83,2013,5300,2
83,2013,5520,7
83,2013,5760,2
83,2013,5780,3
83,2013,5860,18
83,2013,5930,6
83,2013,6040,19
83,2013,6110,4
83,2013,6121,37
83,2013,6220,11
83,2013,6810,1
83,2013,6882,111
83,2013,7030,56
83,2013,7060,2
83,2013,7070,1
83,2013,7190,3
83,2013,22860,27
83,2015,580,35
83,2015,640,2
83,2015,1770,14
83,2015,1780,1
83,2015,1840,10
83,2015,1870,2
83,2015,1960,4
83,2015,1970,3
83,2015,1990,2
83,2015,2001,2
83,2015,2010,4
83,2015,2020,1
83,2015,2210,2
83,2015,2260,4
83,2015,2580,2
83,2015,2640,2
83,2015,2730,3
83,2015,2890,16
83,2015,3110,5
83,2015,3131,40
83,2015,3160,80
83,2015,3190,19
83,2015,3200,1
83,2015,3350,2
83,2015,3620,1
83,2015,3870,5
83,2015,3960,5
83,2015,4100,33
83,2015,4200,50
83,2015,4230,2
83,2015,4390,1
83,2015,4430,11
83,2015,4460,6
83,2015,4461,16
83,2015,4470,3
83,2015,4490,12
83,2015,4530,14
83,2015,4740,2
83,2015,4830,1
83,2015,4930,28
83,2015,4950,2
83,2015,4960,4
83,2015,4980,102
83,2015,5010,14
83,2015,5050,1
83,2015,5080,2
83,2015,5120,181
83,2015,5300,1
83,2015,5520,9
83,2015,5760,1
83,2015,5860,12
83,2015,5930,8
83,2015,5970,1
83,2015,6040,31
83,2015,6110,6
83,2015,6121,21
83,2015,6220,4
83,2015,6310,1
83,2015,6882,143
83,2015,7030,61
83,2015,7060,1
83,2015,7070,3
83,2015,7130,1
83,2015,7180,1
83,2015,7190,3
83,2015,22860,23
83,1967,1770,2
83,1967,2730,5
83,1967,2890,95
83,1967,3100,4
83,1967,3160,87
83,1967,3200,6
83,1967,3210,6
83,1967,3250,14
83,1967,3350,4
83,1967,3850,1
83,1967,3870,2
83,1967,3960,1
83,1967,4100,31
83,1967,4210,6
83,1967,4430,47
83,1967,4530,9
83,1967,4870,2
83,1967,4950,30
83,1967,4960,4
83,1967,5080,1
83,1967,5300,4
83,1967,5520,2
83,1967,5730,24
83,1967,5780,1
83,1967,5860,3
83,1967,5930,55
83,1967,5940,132
83,1967,5970,14
83,1967,6010,101
83,1967,6330,16
83,1967,6882,51
83,1967,7030,78
83,1967,7070,9
83,1967,7130,1
83,1967,7190,30
83,1967,7320,1
83,1967,7460,26
83,1968,50,1
83,1968,2730,2
83,1968,2890,132
83,1968,2930,3
83,1968,3100,4
83,1968,3160,85
83,1968,3200,7
83,1968,3210,4
83,1968,3250,2
83,1968,3310,1
83,1968,3350,4
83,1968,3750,3
83,1968,3850,4
83,1968,3870,10
83,1968,3960,2
83,1968,4100,32
83,1968,4190,2
83,1968,4200,2
83,1968,4430,57
83,1968,4530,6
83,1968,4540,3
83,1968,4950,18
83,1968,4960,5
83,1968,5060,2
83,1968,5080,2
83,1968,5120,39
83,1968,5520,2
83,1968,5730,18
83,1968,5930,49
83,1968,5940,132
83,1968,5970,7
83,1968,6010,80
83,1968,6040,3
83,1968,6310,2
83,1968,6330,7
83,1968,6882,8
83,1968,7030,60
83,1968,7070,7
83,1968,7130,3
83,1968,7190,6
83,1968,7320,2
83,1968,7460,7
83,1969,1770,9
83,1969,2730,7
83,1969,2890,125
83,1969,2930,2
83,1969,3100,4
83,1969,3160,61
83,1969,3200,4
83,1969,3210,3
83,1969,3250,10
83,1969,3350,6
83,1969,3750,4
83,1969,3850,4
83,1969,3870,13
83,1969,3960,3
83,1969,4100,31
83,1969,4190,2
83,1969,4200,6
83,1969,4210,2
83,1969,4430,53
83,1969,4530,12
83,1969,4540,2
83,1969,4870,2
83,1969,4950,27
83,1969,4960,9
83,1969,4980,3
83,1969,5060,4
83,1969,5080,3
83,1969,5120,34
83,1969,5300,3
83,1969,5520,6
83,1969,5730,24
83,1969,5930,36
83,1969,5940,109
83,1969,5970,3
83,1969,6010,56
83,1969,6310,3
83,1969,6330,5
83,1969,6882,21
83,1969,7030,77
83,1969,7070,8
83,1969,7130,3
83,1969,7190,9
83,1969,7460,10
83,1970,1880,37
83,1970,2730,12
83,1970,2890,379
83,1970,3100,6
83,1970,3160,103
83,1970,3200,10
83,1970,3210,15
83,1970,3250,17
83,1970,3350,5
83,1970,3420,4
83,1970,3620,2
83,1970,3870,2
83,1970,3960,3
83,1970,4100,46
83,1970,4190,1
83,1970,4200,11
83,1970,4210,3
83,1970,4430,69
83,1970,4520,1
83,1970,4530,5
83,1970,4710,1
83,1970,4830,3
83,1970,4950,5
83,1970,4960,14
83,1970,5010,24
83,1970,5120,34
83,1970,5520,10
83,1970,5730,3
83,1970,5780,7
83,1970,5860,1
83,1970,5930,100
83,1970,5940,274
83,1970,5970,18
83,1970,6010,83
83,1970,6100,1
83,1970,6310,7
83,1970,6330,8
83,1970,6882,25
83,1970,7030,172
83,1970,7070,10
83,1970,7130,6
83,1970,7190,15
83,1970,7320,1
83,1970,7460,3
83,1971,2730,5
83,1971,2890,192
83,1971,3160,44
83,1971,3200,5
83,1971,3210,5
83,1971,3250,2
83,1971,3350,4
83,1971,3420,1
83,1971,3850,5
83,1971,3870,1
83,1971,3960,2
83,1971,4100,19
83,1971,4190,1
83,1971,4200,6
83,1971,4430,35
83,1971,4530,1
83,1971,4540,1
83,1971,4830,1
83,1971,4950,14
83,1971,4960,7
83,1971,5010,67
83,1971,5080,3
83,1971,5120,8
83,1971,5520,3
83,1971,5730,10
83,1971,5780,20
83,1971,5930,130
83,1971,5940,121
83,1971,5970,1
83,1971,6010,114
83,1971,6310,5
83,1971,6330,5
83,1971,6882,91
83,1971,7030,130
83,1971,7070,8
83,1971,7190,5
83,1971,7460,18
83,1972,1940,1
83,1972,2730,5
83,1972,2890,550
83,1972,2930,3
83,1972,3160,116
83,1972,3200,5
83,1972,3210,13
83,1972,3250,6
83,1972,3350,2
83,1972,3410,4
83,1972,3420,3
83,1972,3750,3
83,1972,3850,5
83,1972,3870,2
83,1972,3960,2
83,1972,4100,41
83,1972,4190,1
83,1972,4200,1
83,1972,4210,1
83,1972,4430,30
83,1972,4530,4
83,1972,4950,8
83,1972,4960,14
83,1972,5010,48
83,1972,5080,4
83,1972,5120,27
83,1972,5520,49
83,1972,5730,3
83,1972,5780,27
83,1972,5860,2
83,1972,5930,111
83,1972,5940,208
83,1972,5970,6
83,1972,6010,144
83,1972,6310,2
83,1972,6330,2
83,1972,6882,82
83,1972,7030,89
83,1972,7070,8
83,1972,7130,3
83,1972,7190,15
83,1972,7460,1
83,1973,1770,4
83,1973,2730,1
83,1973,2890,545
83,1973,2930,1
83,1973,3100,4
83,1973,3131,9
83,1973,3160,138
83,1973,3190,1
83,1973,3200,2
83,1973,3210,7
83,1973,3250,8
83,1973,3350,5
83,1973,3420,1
83,1973,3620,2
83,1973,3730,1
83,1973,3840,1
83,1973,3850,1
83,1973,3870,3
83,1973,3960,2
83,1973,4100,27
83,1973,4190,1
83,1973,4200,2
83,1973,4210,2
83,1973,4230,1
83,1973,4430,43
83,1973,4461,1
83,1973,4530,10
83,1973,4540,1
83,1973,4950,10
83,1973,4960,7
83,1973,5010,91
83,1973,5080,1
83,1973,5120,12
83,1973,5520,10
83,1973,5730,3
83,1973,5780,40
83,1973,5930,174
83,1973,5940,220
83,1973,5970,25
83,1973,6010,146
83,1973,6310,1
83,1973,6330,4
83,1973,6882,70
83,1973,7030,22
83,1973,7060,1
83,1973,7070,4
83,1973,7130,3
83,1973,7190,12
83,1973,7320,3
83,1973,7460,3
83,1974,2730,1
83,1974,2890,446
83,1974,3160,114
83,1974,3190,1
83,1974,3200,9
83,1974,3210,25
83,1974,3250,15
83,1974,3350,9
83,1974,3410,2
83,1974,3420,2
83,1974,3850,1
83,1974,3870,1
83,1974,3960,2
83,1974,4100,46
83,1974,4200,9
83,1974,4210,3
83,1974,4430,57
83,1974,4530,5
83,1974,4830,4
83,1974,4930,2
83,1974,4950,4
83,1974,4960,11
83,1974,5010,238
83,1974,5080,5
83,1974,5120,33
83,1974,5520,2
83,1974,5730,13
83,1974,5780,68
83,1974,5860,2
83,1974,5930,203
83,1974,5940,147
83,1974,5970,34
83,1974,6010,124
83,1974,6310,10
83,1974,6330,3
83,1974,6882,121
83,1974,7030,95
83,1974,7070,5
83,1974,7130,1
83,1974,7190,33
83,1974,7320,17
83,1974,7460,2
83,1975,1770,2
83,1975,2890,435
83,1975,2930,1
83,1975,3160,54
83,1975,3190,2
83,1975,3200,6
83,1975,3210,19
83,1975,3250,5
83,1975,3350,4
83,1975,3410,4
83,1975,3420,8
83,1975,3620,1
83,1975,3750,1
83,1975,3850,1
83,1975,3960,4
83,1975,4100,23
83,1975,4200,3
83,1975,4430,53
83,1975,4530,11
83,1975,4960,2
83,1975,4980,30
83,1975,5010,113
83,1975,5120,25
83,1975,5520,2
83,1975,5730,17
83,1975,5780,33
83,1975,5930,151
83,1975,5940,181
83,1975,5970,22
83,1975,6010,81
83,1975,6310,8
83,1975,6882,83
83,1975,7030,51
83,1975,7060,1
83,1975,7070,4
83,1975,7190,7
83,1975,7320,1
83,1976,2730,3
83,1976,2890,358
83,1976,3100,2
83,1976,3160,78
83,1976,3200,2
83,1976,3210,15
83,1976,3250,9
83,1976,3350,4
83,1976,3420,1
83,1976,3620,2
83,1976,3870,3
83,1976,3960,2
83,1976,4100,44
83,1976,4200,9
83,1976,4210,2
83,1976,4430,45
83,1976,4530,46
83,1976,4540,1
83,1976,4950,4
83,1976,4960,5
83,1976,4980,4
83,1976,5010,249
83,1976,5050,1
83,1976,5080,1
83,1976,5120,40
83,1976,5520,6
83,1976,5730,13
83,1976,5780,32
83,1976,5860,2
83,1976,5930,192
83,1976,5940,168
83,1976,5970,22
83,1976,6010,130
83,1976,6130,2
83,1976,6310,6
83,1976,6882,173
83,1976,7030,101
83,1976,7070,3
83,1976,7190,34
83,1976,7320,2
83,1976,7460,1
83,1977,1770,2
83,1977,2730,4
83,1977,2890,291
83,1977,2930,5
83,1977,3160,64
83,1977,3200,2
83,1977,3210,3
83,1977,3250,36
83,1977,3260,6
83,1977,3350,1
83,1977,3410,1
83,1977,3420,2
83,1977,3620,7
83,1977,3840,1
83,1977,3850,1
83,1977,3870,1
83,1977,3960,8
83,1977,4100,43
83,1977,4200,8
83,1977,4210,2
83,1977,4430,39
83,1977,4530,29
83,1977,4930,2
83,1977,4950,10
83,1977,4960,14
83,1977,5010,191
83,1977,5050,1
83,1977,5120,96
83,1977,5520,1
83,1977,5730,11
83,1977,5780,13
83,1977,5930,207
83,1977,5940,203
83,1977,5970,18
83,1977,6010,47
83,1977,6882,82
83,1977,7030,81
83,1977,7070,4
83,1977,7190,8
83,1977,7460,1
83,1977,7610,1
83,1978,580,3
83,1978,2730,2
83,1978,2890,187
83,1978,2930,1
83,1978,3100,2
83,1978,3160,7
83,1978,3200,2
83,1978,3210,21
83,1978,3250,17
83,1978,3420,1
83,1978,3620,1
83,1978,3840,4
83,1978,3850,2
83,1978,3870,3
83,1978,3960,5
83,1978,4100,35
83,1978,4200,10
83,1978,4430,24
83,1978,4530,43
83,1978,4540,3
83,1978,4740,1
83,1978,4830,5
83,1978,4950,9
83,1978,4960,8
83,1978,4980,2
83,1978,5010,123
83,1978,5120,83
83,1978,5520,6
83,1978,5730,4
83,1978,5780,6
83,1978,5930,144
83,1978,5940,142
83,1978,5970,13
83,1978,6010,72
83,1978,6310,3
83,1978,6882,37
83,1978,7030,15
83,1978,7060,5
83,1978,7070,3
83,1978,7130,1
83,1978,7190,6
83,1978,7320,1
83,1978,7460,1
83,1979,2730,5
83,1979,2890,326
83,1979,2930,1
83,1979,3100,3
83,1979,3160,24
83,1979,3200,3
83,1979,3210,40
83,1979,3250,70
83,1979,3420,1
83,1979,3750,1
83,1979,3840,4
83,1979,3850,1
83,1979,3870,4
83,1979,3960,3
83,1979,4100,27
83,1979,4200,3
83,1979,4210,2
83,1979,4430,27
83,1979,4530,55
83,1979,4540,1
83,1979,4830,1
83,1979,4950,5
83,1979,4960,9
83,1979,4980,14
83,1979,5010,113
83,1979,5120,65
83,1979,5780,26
83,1979,5930,130
83,1979,5940,151
83,1979,5970,11
83,1979,6010,49
83,1979,6310,1
83,1979,6882,104
83,1979,7030,34
83,1979,7070,2
83,1979,7190,6
83,1980,1770,6
83,1980,2730,1
83,1980,2890,176
83,1980,2930,2
83,1980,3160,23
83,1980,3190,1
83,1980,3200,4
83,1980,3210,20
83,1980,3250,8
83,1980,3260,3
83,1980,3350,3
83,1980,3420,3
83,1980,3620,4
83,1980,3840,1
83,1980,3850,2
83,1980,3870,4
83,1980,3960,2
83,1980,4100,30
83,1980,4200,15
83,1980,4210,2
83,1980,4230,1
83,1980,4430,39
83,1980,4470,1
83,1980,4530,39
83,1980,4540,1
83,1980,4930,1
83,1980,4950,8
83,1980,4960,6
83,1980,4980,55
83,1980,5010,130
83,1980,5080,1
83,1980,5120,5
83,1980,5300,3
83,1980,5730,5
83,1980,5780,7
83,1980,5860,2
83,1980,5930,142
83,1980,5940,179
83,1980,5970,17
83,1980,6010,44
83,1980,6040,3
83,1980,6100,1
83,1980,6110,10
83,1980,6130,104
83,1980,6170,3
83,1980,6310,5
83,1980,6882,85
83,1980,7030,49
83,1980,7070,6
83,1980,7130,2
83,1980,7190,7
83,1980,7320,2
83,1980,7460,2
83,1981,60,2
83,1981,2730,4
83,1981,2890,263
83,1981,2930,2
83,1981,3131,18
83,1981,3160,16
83,1981,3200,1
83,1981,3210,16
83,1981,3250,26
83,1981,3350,1
83,1981,3420,3
83,1981,3840,3
83,1981,3850,1
83,1981,3870,1
83,1981,4100,30
83,1981,4190,1
83,1981,4200,12
83,1981,4210,1
83,1981,4430,31
83,1981,4461,1
83,1981,4490,1
83,1981,4530,18
83,1981,4540,1
83,1981,4930,4
83,1981,4950,6
83,1981,4960,8
83,1981,4980,1
83,1981,5010,72
83,1981,5080,1
83,1981,5120,142
83,1981,5520,6
83,1981,5730,3
83,1981,5780,11
83,1981,5930,135
83,1981,5940,151
83,1981,5970,4
83,1981,6010,25
83,1981,6110,4
83,1981,6130,2
83,1981,6170,2
83,1981,6330,2
83,1981,6882,74
83,1981,7030,21
83,1981,7060,2
83,1981,7070,7
83,1981,7130,1
83,1982,1770,10
83,1982,1960,4
83,1982,2730,3
83,1982,2890,451
83,1982,3100,3
83,1982,3160,29
83,1982,3190,3
83,1982,3200,2
83,1982,3210,10
83,1982,3250,3
83,1982,3350,6
83,1982,3410,2
83,1982,3420,1
83,1982,3620,1
83,1982,3840,1
83,1982,3850,1
83,1982,3870,1
83,1982,3960,5
83,1982,4100,34
83,1982,4200,22
83,1982,4210,1
83,1982,4230,2
83,1982,4430,31
83,1982,4530,25
83,1982,4930,1
83,1982,4950,6
83,1982,4960,28
83,1982,4980,108
83,1982,5010,203
83,1982,5120,167
83,1982,5520,2
83,1982,5730,1
83,1982,5780,3
83,1982,5930,118
83,1982,5940,145
83,1982,5970,5
83,1982,6010,49
83,1982,6310,1
83,1982,6882,80
83,1982,7030,53
83,1982,7060,1
83,1982,7070,9
83,1982,7130,3
83,1983,1770,4
83,1983,2001,3
83,1983,2730,4
83,1983,2890,245
83,1983,2930,1
83,1983,3100,1
83,1983,3160,45
83,1983,3200,4
83,1983,3210,22
83,1983,3250,1
83,1983,3280,1
83,1983,3350,2
83,1983,3410,1
83,1983,3420,1
83,1983,3620,2
83,1983,3870,5
83,1983,4100,17
83,1983,4190,1
83,1983,4200,17
83,1983,4210,1
83,1983,4430,53
83,1983,4530,22
83,1983,4540,2
83,1983,4930,4
83,1983,4950,3
83,1983,4960,4
83,1983,4980,2
83,1983,5010,99
83,1983,5050,1
83,1983,5060,2
83,1983,5120,181
83,1983,5300,1
83,1983,5520,4
83,1983,5630,2
83,1983,5730,4
83,1983,5780,22
83,1983,5860,2
83,1983,5930,92
83,1983,5940,106
83,1983,5970,4
83,1983,6010,20
83,1983,6110,1
83,1983,6130,45
83,1983,6160,77
83,1983,6310,8
83,1983,6882,12
83,1983,7030,52
83,1983,7190,5
83,1984,1770,21
83,1984,2001,29
83,1984,2890,332
83,1984,2930,3
83,1984,3100,6
83,1984,3160,32
83,1984,3190,1
83,1984,3200,4
83,1984,3210,6
83,1984,3250,10
83,1984,3280,1
83,1984,3350,2
83,1984,3370,3
83,1984,3420,2
83,1984,3620,2
83,1984,3840,1
83,1984,3960,1
83,1984,4100,21
83,1984,4190,2
83,1984,4200,18
83,1984,4210,1
83,1984,4430,77
83,1984,4461,3
83,1984,4490,1
83,1984,4530,36
83,1984,4930,1
83,1984,4950,3
83,1984,4960,3
83,1984,5010,187
83,1984,5120,517
83,1984,5520,1
83,1984,5780,11
83,1984,5930,154
83,1984,5940,203
83,1984,5970,3
83,1984,6010,17
83,1984,6130,7
83,1984,6170,2
83,1984,6882,23
83,1984,7030,80
83,1984,7060,3
83,1984,7070,1
83,1984,7130,2
83,1984,7190,2
83,1984,7320,1
83,1984,7460,1
83,1985,2730,1
83,1985,2890,283
83,1985,2930,1
83,1985,3100,1
83,1985,3160,17
83,1985,3200,4
83,1985,3210,27
83,1985,3250,7
83,1985,3350,2
83,1985,3410,2
83,1985,3620,2
83,1985,3840,3
83,1985,3870,2
83,1985,3960,5
83,1985,4100,35
83,1985,4200,9
83,1985,4210,1
83,1985,4430,104
83,1985,4440,5
83,1985,4530,38
83,1985,4830,1
83,1985,4950,4
83,1985,4960,93
83,1985,4980,1
83,1985,5010,177
83,1985,5120,263
83,1985,5520,9
83,1985,5780,1
83,1985,5930,172
83,1985,5940,212
83,1985,5970,2
83,1985,6010,25
83,1985,6882,26
83,1985,7030,137
83,1985,7070,1
83,1985,7130,1
83,1985,7190,2
83,1986,1770,2
83,1986,2001,1
83,1986,2730,2
83,1986,2890,176
83,1986,3160,32
83,1986,3190,2
83,1986,3200,4
83,1986,3210,6
83,1986,3250,6
83,1986,3350,2
83,1986,3410,1
83,1986,3420,2
83,1986,3620,1
83,1986,3750,1
83,1986,3840,2
83,1986,3870,1
83,1986,3960,2
83,1986,4100,20
83,1986,4200,6
83,1986,4210,1
83,1986,4230,2
83,1986,4430,69
83,1986,4440,4
83,1986,4461,4
83,1986,4490,1
83,1986,4530,40
83,1986,4540,1
83,1986,4679,1
83,1986,4930,2
83,1986,4950,11
83,1986,4960,1
83,1986,4980,1
83,1986,5010,133
83,1986,5120,169
83,1986,5520,2
83,1986,5730,3
83,1986,5780,15
83,1986,5930,123
83,1986,5940,142
83,1986,5970,5
83,1986,6010,47
83,1986,6110,9
83,1986,6120,47
83,1986,6130,19
83,1986,6160,90
83,1986,6170,1
83,1986,6310,1
83,1986,6882,26
83,1986,7030,111
83,1986,7070,2
83,1986,7190,4
83,1986,7320,1
83,1987,2730,3
83,1987,2890,322
83,1987,2930,2
83,1987,3160,38
83,1987,3200,5
83,1987,3210,14
83,1987,3250,13
83,1987,3260,3
83,1987,3420,1
83,1987,3620,2
